Generation,Execution,Best Fitness
0,0,-3.7310608133622796
1,0,-4.4764653064337
2,0,-6.185238753811564
3,0,-6.185238753811564
4,0,-6.634546670614171
5,0,-6.634546670614171
6,0,-6.634546670614171
7,0,-6.634546670614171
8,0,-6.634546670614171
9,0,-6.634546670614171
10,0,-6.258994036166877
11,0,-6.046837219493298
12,0,-5.95717844649926
13,0,-5.95717844649926
14,0,-6.406381297836538
15,0,-6.5555087624177535
16,0,-6.5555087624177535
17,0,-6.5555087624177535
18,0,-6.5555087624177535
19,0,-6.846367132314725
20,0,-6.03079355800591
21,0,-6.03079355800591
22,0,-5.135272750277388
23,0,-5.4261004272958155
24,0,-6.256352996826203
25,0,-6.3768300919421215
26,0,-6.3768300919421215
27,0,-6.3768300919421215
28,0,-6.3768300919421215
29,0,-6.3768300919421215
30,0,-4.769736033182582
31,0,-6.445772685580075
32,0,-6.3731432480739025
33,0,-5.6278237555829564
34,0,-5.6278237555829564
35,0,-5.565985035294311
36,0,-5.565985035294311
37,0,-5.565985035294311
38,0,-5.626296683901395
39,0,-6.317649902755826
40,0,-6.317649902755826
41,0,-6.324193248642085
42,0,-6.509488509640469
43,0,-6.546761363077854
44,0,-6.546761363077854
45,0,-6.5076919737279
46,0,-6.5076919737279
47,0,-6.5076919737279
48,0,-6.527397693703679
49,0,-6.488002648460862
50,0,-5.58157939396387
51,0,-6.383301268014572
52,0,-6.556617592708348
53,0,-6.556617592708348
54,0,-6.63091445286467
55,0,-6.61978693553244
56,0,-6.61978693553244
57,0,-6.460492666952788
58,0,-6.734942595173886
59,0,-6.432573390053354
60,0,-6.711687411422075
61,0,-6.711687411422075
62,0,-6.711687411422075
63,0,-6.817946742878357
64,0,-6.817946742878357
65,0,-6.477286612633323
66,0,-6.553190547099168
67,0,-6.585786706770387
68,0,-6.270133153997921
69,0,-6.270133153997921
70,0,-6.502407428357792
71,0,-6.0978338878315155
72,0,-6.0978338878315155
73,0,-6.2943593191360225
74,0,-6.519194300446606
75,0,-6.519194300446606
76,0,-6.519194300446606
77,0,-6.645143833204273
78,0,-6.130575015742139
79,0,-5.832706273196537
80,0,-5.832706273196537
81,0,-5.365696828088189
82,0,-6.051354340176417
83,0,-5.31120125280513
84,0,-5.31120125280513
85,0,-6.339805308595663
86,0,-4.900215621888327
87,0,-5.590609873781575
88,0,-5.590609873781575
89,0,-6.0230379330740185
90,0,-6.007794234887601
91,0,-6.007794234887601
92,0,-5.893958242469326
93,0,-5.99964734606843
94,0,-6.369016515198313
95,0,-6.631876221385429
96,0,-6.3456034112611786
97,0,-5.947234514060639
98,0,-5.947234514060639
99,0,-5.947234514060639
100,0,-6.336685064185468
101,0,-6.336685064185468
102,0,-6.1307071205163615
103,0,-6.748403355728421
104,0,-6.231485256342569
105,0,-6.803530808358808
106,0,-6.803530808358808
107,0,-6.803530808358808
108,0,-6.803530808358808
109,0,-6.803530808358808
110,0,-6.803123546515188
111,0,-6.803123546515188
112,0,-6.407696223040328
113,0,-6.234001994051701
114,0,-6.234001994051701
115,0,-6.505721859335257
116,0,-6.4809064688290645
117,0,-6.049631980587579
118,0,-6.049631980587579
119,0,-6.022360921829845
120,0,-6.7265154063021635
121,0,-6.810656847830794
122,0,-6.641235450823151
123,0,-6.641235450823151
124,0,-6.785330113435909
125,0,-6.268415883565518
126,0,-6.405062889255889
127,0,-6.408632022722242
128,0,-6.408632022722242
129,0,-6.417800975106192
130,0,-6.417800975106192
131,0,-6.417800975106192
132,0,-5.705138173310704
133,0,-6.348039259454241
134,0,-6.325571149285782
135,0,-5.516321613451818
136,0,-6.138173604744678
137,0,-6.179977683905896
138,0,-6.190725699384988
139,0,-6.190725699384988
140,0,-6.190725699384988
141,0,-6.190725699384988
142,0,-6.520823799312022
143,0,-5.974348930571009
144,0,-5.974348930571009
145,0,-6.494300954862586
146,0,-6.494300954862586
147,0,-6.7079188649470325
148,0,-6.7079188649470325
149,0,-6.7079188649470325
150,0,-6.214282778654418
151,0,-6.674422929488658
152,0,-6.674422929488658
153,0,-6.675249958212007
154,0,-6.675249958212007
155,0,-6.675249958212007
156,0,-6.679177982015537
157,0,-6.679177982015537
158,0,-6.679177982015537
159,0,-6.675249958212007
160,0,-6.675249958212007
161,0,-6.250854587070674
162,0,-6.250854587070674
163,0,-6.240457969362484
164,0,-6.204978127290071
165,0,-6.010621068602719
166,0,-6.503060924513177
167,0,-6.0040538946681155
168,0,-6.024400723490833
169,0,-6.024400723490833
170,0,-6.533078040533431
171,0,-6.457224576693805
172,0,-6.457224576693805
173,0,-6.681444132049959
174,0,-6.681444132049959
175,0,-6.717157090179768
176,0,-6.717157090179768
177,0,-6.735502805496148
178,0,-6.545076218212921
179,0,-6.545076218212921
180,0,-6.9060381306896845
181,0,-6.5585391964549515
182,0,-6.5585391964549515
183,0,-6.5182410555960395
184,0,-6.310543230369659
185,0,-6.756346060799065
186,0,-6.756346060799065
187,0,-6.756346060799065
188,0,-5.8781893976303845
189,0,-6.3071524650063235
190,0,-6.3071524650063235
191,0,-6.096370658260761
192,0,-6.073854948888668
193,0,-6.073854948888668
194,0,-5.942694685693412
195,0,-5.581608441660726
196,0,-5.581608441660726
197,0,-6.422789207538799
198,0,-6.037682284929557
199,0,-5.790906510679385
200,0,-5.104853145004253
201,0,-6.580886379509871
202,0,-5.247593218804932
